,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
10,18153,18,153,"Sullivan County, Indiana",734793.720502354,1818109.14680794,20730,-0.67777613071151,1.2946404669836933,-0.39604733217880256,-0.556706389080793,-1.0190187041213934,-0.23618606982701812,-0.2543048068747136,0.10990783749925044,-0.4809456553924556,0.43411869089519484,-0.1792542428025394,0.10012781571084033,-1.066709733622192,-0.6676839875104148,9.8,-0.08236731175968974
11,18157,18,157,"Tippecanoe County, Indiana",765222.0220814323,1967214.1368158208,191553,0.9496518956214157,0.3471305648689771,-0.30839312207953656,-0.06725115265522749,1.680923254938132,-0.035673892236592265,-1.69794517480484,4.162411990660668,0.6780679186162514,0.6074039986964145,1.2265560479469186,1.1138817067900793,-1.207888553583275,1.2511617386957539,7.9,0.31622590465256617
12,18057,18,57,"Hamilton County, Indiana",839456.3540388582,1939057.7953288096,323117,0.7122561071104475,-0.47282992734568063,-0.39604733217880256,-0.38613865517491414,3.77185574954814,3.0948876381639456,-1.5116689982977267,-0.5354325285152174,-0.05948617393474312,-0.21570121335937936,1.721411923117901,0.3553465426985625,2.048160732738457,0.5708437084953849,4.4,1.0504765664646198
13,18005,18,5,"Bartholomew County, Indiana",862707.5876888878,1844017.910154035,82481,0.08963370759484703,-0.0719603533740697,-0.5376425946468476,-0.17849097911558334,1.1531150524152172,0.6802623092743182,-0.5570035936987724,0.16800608031817152,-0.47525025699437745,3.0622791925470287,0.8080777116205591,1.2078913551793677,-0.09353773558706073,0.9546128537366189,8.6,0.16937577229015782
14,18049,18,49,"Fulton County, Indiana",810483.510632406,2045829.3801277,20096,-0.6118510657081518,-0.29972715676703016,-0.6050689101078215,-0.29714679400662947,-0.6434628677108578,-0.11184766923454953,0.11824754613951205,-0.4162915026422572,-0.6432645097376548,2.340257076708612,-0.06739537002482271,0.15158346253941946,-0.40663305035300495,-0.3188029463820205,10.5,-0.22921744412210107
15,18113,18,113,"Noble County, Indiana",876273.6427348763,2092435.7131139329,47506,-0.6552232448135381,0.0464783843902695,-0.632039436292211,0.08106861595858021,-0.8566161802681889,0.21863254027757348,-0.7432797702058856,-0.13420354852556993,-1.3067784231136461,4.087550597037578,0.4263163357687434,0.18514108299390233,-0.8536349979760359,0.012634042689954158,8.6,0.16937577229015782
16,18019,18,19,"Clark County, Indiana",887806.8805688276,1764523.1725107438,116507,0.34620221533684453,-0.47282992734568063,-0.21399628043417313,-0.2823148171452487,-0.09535434970629264,0.13808016113466062,-0.6967107260791071,-0.038130420386462145,-0.6717415017280407,0.5063209024790364,1.0936403106716397,0.661368268105994,0.08949695616055739,-0.21413863404350217,7.2,0.4630760370149775
17,18063,18,63,"Hendricks County, Indiana",804309.4643553034,1901380.2344134576,163799,0.16097028459660465,-0.0719603533740697,-0.193768385795881,-0.3935546436056045,1.5083705733441022,1.9661813074642867,-1.1856856894102787,-0.3052311680053935,-1.557375952629043,-0.013535020924622884,1.2607031131474653,0.7797481571801962,0.8622301844653211,0.03007809474637381,6.1,0.693840530727339
18,18053,18,53,"Grant County, Indiana",867441.0822770176,1992032.531415416,66452,-0.3126410791229763,-0.8463674849101354,-0.18028312270368618,-0.36389068988284295,-0.43030955515352703,-0.6454811179483414,0.07167850201273394,0.8871838083378305,-0.7628678760972751,0.6074039986964145,0.6526483355996656,0.9817545248780528,-1.2542772490384773,-0.5630196751718964,8.6,0.16937577229015782
19,18071,18,71,"Jackson County, Indiana",854378.0997253953,1809339.858465879,44025,-0.7744132440735249,-0.181288419002691,-0.5915836470156268,-0.16365900225420255,-0.5521114480434304,-0.16633694037177443,-0.5802881157621614,-0.34666840213811256,-0.7286954857088126,2.455780615242759,0.23041318780789993,0.3170285155463436,-0.49239788814776303,-0.022254061422885302,8.4,0.21133295296512994
20,18119,18,119,"Owen County, Indiana",781537.7420123232,1847661.4599830057,20835,-0.6418733648056988,0.3471305648689771,-0.632039436292211,-0.5863703428035545,-0.9175171267131405,-0.2849762080136659,0.1415320682029015,-0.6760520862936039,-1.201413552749219,1.3727474414851353,-0.07351449986197443,0.5183694158828315,-0.4261583438453382,-0.650239935453995,10.9,-0.31313180547205127
21,18183,18,183,"Whitley County, Indiana",872241.298624364,2062800.945685028,33730,-0.6517505679859099,-0.1630670747312539,-0.6387820678383085,-0.5270424353580314,-0.14610513841041906,0.5628045691953513,-0.184451240684546,-0.40442963264325077,-1.0106177064136337,1.8348415956217212,0.33743645285819046,1.4326360478144897,0.2906115354618767,-0.5979077792847359,7.7,0.3581830853275413
22,18023,18,23,"Clinton County, Indiana",801268.0502331582,1961021.2134931467,32273,-0.5448769529805532,-0.12662438618838098,-0.6118115416539188,0.49636396807724176,-0.5927120790067314,0.044669982042275076,-0.5104345495719943,-0.17913294216346284,-1.9332722469021366,2.051448230373246,0.18866375606543428,0.41502420188060196,-0.6471508101454314,0.36151508381834846,10.1,-0.1453030827721509
23,18161,18,161,"Union County, Indiana",939965.7254669354,1899806.1773599,7113,-0.8566812552982661,-0.4272765666670886,-0.6522673309305033,-0.5492904006501026,-0.3694086087085752,-0.22715085905171295,0.0949630240761234,-0.18799336306401412,-1.819364278940593,0.2752738254107434,-0.2209475751939937,0.2725834207542242,-0.1490790150583764,-0.4932434669462176,9.6,-0.04041013108471465
24,18029,18,29,"Dearborn County, Indiana",942102.7055093758,1845875.43702789,49479,-0.8375548764447164,-0.10840304191694389,-0.6050689101078215,-0.5863703428035545,0.07719833188773709,1.0435472840629338,-0.3241583730648811,-0.37256695688468866,-1.232738243938643,0.636284883329951,0.6557037036021097,-0.302800598688111,0.15127320764636615,-0.6327958833975753,5.0,0.9246050244396976
25,18093,18,93,"Lawrence County, Indiana",816971.5103212732,1798053.037216419,45548,-0.6920813576336293,-0.27239514035987517,-0.6387820678383085,-0.556706389080793,-0.6434628677108578,-0.0023131139893117062,0.32780824471001474,-0.4867834102280397,-1.1672411623607548,1.2716643452677572,0.34509435829602253,0.9105320161989033,-0.5212714226464387,-0.5979077792847359,8.4,0.21133295296512994
26,18123,18,123,"Perry County, Indiana",812124.0726795332,1711782.8069726604,19102,0.1445891398951068,1.2673084505765382,-0.46347364763977644,-0.5789543543728641,-0.6130123944883819,-0.09002416013112018,-0.0447441083042117,-0.24120147597783614,-1.3665801062934564,3.04783875023026,-0.12913140058912134,0.567286087096599,-0.6511403744983132,-0.6676839875104148,4.2,1.0924337471395948
27,18129,18,129,"Posey County, Indiana",706185.971510699,1695499.659794008,25560,-0.3691998367543804,-0.09929236978122469,-0.544385226192945,-0.593786331234245,-0.024303245520515736,0.7334310496059215,-0.0447441083042117,-0.5403833915055948,-0.9707499176270931,1.1417003644168422,0.009099423194009956,0.1557304006111681,0.18949228680090183,-0.7200161436796739,4.8,0.9665622051146726
28,18015,18,15,"Carroll County, Indiana",790757.7645796138,1991587.015459065,20074,-0.7070489599543822,0.0464783843902695,-0.5848410154695294,-0.3787226667442238,-0.5521114480434304,0.08081082514349568,0.16481659026629097,-0.3557912245571011,-1.0049223080155556,2.1669717689073926,-0.0744413768965899,0.5403534044041838,-0.31454198012186013,-0.3885791546076993,8.2,0.25329013364010505
29,18045,18,45,"Fountain County, Indiana",738828.2985400875,1934616.3059985011,16430,-0.8925033358458349,0.0464783843902695,-0.6522673309305033,-0.4973784816352699,-0.7348142873782854,-0.05346630730180856,0.25795467851984716,-0.44928154024527517,-0.4182962730136056,2.556863711460137,-0.24812125621335854,1.0328386583577593,-0.2066839763109736,-0.5979077792847359,7.9,0.31622590465256617
30,18149,18,149,"Starke County, Indiana",776032.200420909,2068647.5921802951,22952,-0.562360296511344,-0.12662438618838098,-0.6050689101078215,-0.4009706320362949,-1.0393190196030437,-0.17050703765268452,-0.1378821965577679,-0.3524270307312052,-0.4296870698097603,2.1092099996403197,0.1358916203402724,0.16932355679106822,-0.5734724358471674,-0.4932434669462176,5.2,0.8826478437647225
31,18055,18,55,"Greene County, Indiana",773903.2312372281,1815814.1605152744,32159,-0.7385828488817292,-0.1630670747312539,-0.6387820678383085,-0.5715383659421738,-0.7348142873782854,-0.1411078518222685,0.21138563439306907,-0.49806417165017447,-1.1416118695694086,0.2175120561436701,-0.011222934482116961,0.29164858097268365,-0.5824345749087952,-0.7025720916232542,7.9,0.31622590465256617
32,19011,19,11,"Benton County, Iowa",323284.5695867,2126557.9327019374,25636,0.050277943938944324,-0.09018169764550679,-0.6252968047461137,-0.5715383659421738,-0.004002930038864881,0.9789802778301762,-0.06802863036760035,-0.7336867295851124,-0.8283649576751634,0.6651657679634881,-0.34790827437702426,0.33864846499070683,0.9623684622027671,-0.7025720916232542,2.2,1.51200555388934
33,19061,19,61,"Dubuque County, Iowa",417965.31080140494,2174564.5705823097,96982,0.8375773673994094,-0.2906164846313123,-0.4297604899092895,-0.4973784816352699,0.8790607934129346,0.6524616607349177,-0.2543048068747136,0.386323508592743,0.0373355988325678,0.5207613447958049,0.6397037743897878,0.28430013952122996,0.8028079365755343,-0.35369105049485994,3.8,1.176348108489545
34,19151,19,151,"Pocahontas County, Iowa",107559.65931711884,2193756.57065849,6797,-0.6494492500515384,-0.46371925520996143,-0.6252968047461137,-0.4009706320362949,-0.7246641296374601,-0.08307399799627005,1.0030593845482991,-0.8926070569820813,-1.0875055847876751,0.6074039986964145,-1.0819021431387466,-0.09961076738754827,0.8450194628292723,-0.10947432170498388,4.2,1.0924337471395948
35,19177,19,177,"Van Buren County, Iowa",338986.8189323645,1978567.404361096,7150,-0.7355735428042017,0.4291266140904434,-0.6185541732000164,-0.5641223775114834,-0.7855650760824118,-0.35114175153743904,0.8633522521679649,-1.0291710048180147,0.36482100672200607,1.3727474414851353,-0.9401992826867532,-0.43973964086503514,0.40157725183170767,-0.5804637272283162,11.8,-0.5019391185094347
37,19009,19,9,"Audubon County, Iowa",90422.11870053006,2076124.0353873284,5571,-0.2098876663735764,-0.14484573045981677,-0.6522673309305033,-0.6382822618183872,-0.511510817080129,-0.11038813518623102,1.3756117375625256,-0.8165146819381657,-1.2868445287203767,-0.4756291750612091,-1.0369379793420197,-0.3877167254571049,1.1876548573081889,-0.7549042477925133,5.2,0.8826478437647225
38,19051,19,51,"Davis County, Iowa",300553.44654797297,1976422.9288489076,8920,-0.634638502149914,-0.27239514035987517,-0.665752594022698,-0.5715383659421738,-0.2679070313003224,0.6783857654979086,-0.23102028481132492,-0.39482185007818155,-0.426839370610722,0.10198851760952349,-0.8108768781976649,-0.5872469797942479,0.009904818896702236,-0.5979077792847359,26.4,-3.5648133077825745
39,19093,19,93,"Ida County, Iowa",39800.64912395413,2154285.3101167767,6901,-0.6890040901937905,-0.09018169764550679,-0.6185541732000164,-0.5047944700659602,-0.3592584509677498,0.33247619604641837,0.816783208041186,-0.7827409356471287,0.2850854291489264,1.7481989417211117,-0.8778005937401343,-0.5394990219480117,0.7977485414366556,-0.6327958833975753,3.5,1.2392838795020062
40,19135,19,135,"Monroe County, Iowa",261099.78374130005,2006646.4696440008,7807,-0.5371911033096937,-0.12662438618838098,-0.665752594022698,-0.6086183080956257,-0.48106034385765345,0.3214949398733552,0.28123920058323665,-0.5432525078234309,-1.0590285927972891,0.7951297488144027,-0.7993223811507948,-1.3155661947412616,0.3276372751066817,-0.7200161436796739,4.0,1.13439092781457
41,19167,19,167,"Sioux County, Iowa",-14426.214260663131,2232000.3841627813,34827,-1.1924960232072712,0.028257040118832403,-0.6387820678383085,0.11073256968134165,0.7065081118189049,1.125976206982256,-0.7432797702058856,0.9058794510830658,-1.7253902053723187,0.6507253256467196,-0.1896115408942774,-0.5349091362319799,1.3591474432030435,0.1870745632541513,4.2,1.0924337471395948
42,19025,19,25,"Calhoun County, Iowa",111226.91978984668,2154787.602455193,9744,-0.4183025650227644,0.675114761754841,-0.5646131208312372,-0.5418744122194121,-0.3491082932269247,-0.0917617006648327,1.0263439066116886,-0.5610016929271894,-0.37842848422706654,-0.41786740579413584,-0.8361536488206408,-0.04552545477277482,0.34706424123136603,-0.6153518313411557,3.5,1.2392838795020062
43,19033,19,33,"Cerro Gordo County, Iowa",221792.9796418064,2235038.118073624,42834,0.7296682779805034,-0.47282992734568063,-0.5511278577390425,-0.31939475929870065,0.14824943607351435,0.022220958346709202,0.6305070315340736,-0.2523058925075399,0.025944802036414687,0.347476036994585,0.14425513141775573,0.011935215585647516,0.5432135345609898,-0.4234672587205388,4.9,0.9455836147771837
44,19083,19,83,"Hardin County, Iowa",225744.6940651187,2157126.805032003,17061,-0.09074428343485942,-0.06284968123835179,-0.5780983839234319,-0.35647470145215254,-0.13595498066959363,0.03841483612090997,0.6770760756608517,-0.4810196245916353,-0.8568419496655493,0.13086940224306026,-0.4615397338465721,-0.11977721876982077,0.2599139945447559,-0.40602320666411906,3.8,1.176348108489545
45,19117,19,117,"Lucas County, Iowa",222855.6273835332,2005445.002567721,8583,-0.44361618327649605,0.06469972866170659,-0.6590099624766006,-0.5344584237887218,-0.5216609748209544,0.10854197206154764,0.7003605977242403,-0.6350612303876014,0.11137577800757249,-0.5911527135953555,-0.7365583995135343,-0.646021442404274,0.6351941407846885,-0.3188029463820205,5.2,0.8826478437647225
46,19147,19,147,"Palo Alto County, Iowa",107050.17265205111,2232604.4701375547,9003,-0.25681040237252456,-0.181288419002691,-0.5039294369163607,-0.47513051634319875,0.3411024331491946,-0.04943521326359549,0.7236451197876298,-0.40059784146664196,-1.0163131048117102,0.14530984455982854,-0.8849663015292353,-0.7032662697938086,0.8305657584403325,-0.40602320666411906,4.6,1.0085193857896477
47,19087,19,87,"Henry County, Iowa",371726.63008026377,2006310.78256466,19941,-0.10570934968787683,0.25602384351179286,-0.5174147000085555,-0.31939475929870065,-0.25775687355949695,-0.009888790716298333,0.0018249358225663908,0.08581997343569002,-1.5118127654444242,1.1561408067336105,-0.18049448682733368,0.10716901625102195,0.02266770524889639,-0.1269183737614037,3.2,1.3022196505144674
48,19099,19,99,"Jasper County, Iowa",243429.4564145,2079565.20688091,36971,0.24277457119594975,0.3471305648689771,-0.5308999631007503,-0.5122104584966507,-0.33895813548609927,0.3689645472543815,0.11824754613951205,-0.47261102893651535,-1.4406202854684609,0.7518084218640977,-0.11486195636735735,0.06242409140684822,0.5588982092092919,-0.5630196751718964,3.0,1.3441768311894424
49,19157,19,157,"Poweshiek County, Iowa",286601.3035596081,2081077.8427570292,18388,0.5049394000036624,-0.7188180750100782,-0.5376425946468476,-0.4454665626204372,0.40200337959414645,0.014506278377025575,0.4209463329635709,1.1851274065134427,0.37051640512008416,0.4629995755287314,-0.4322322353688039,-0.2150878484734981,0.4835643007047654,-0.37113510255127957,5.7,0.7777548920772862
50,19043,19,43,"Clayton County, Iowa",378504.1903783752,2214606.7949894164,17625,0.012095134305404062,0.2378024992403558,-0.5983262785617242,-0.5418744122194121,-0.45060987063517755,-0.03414485656692524,1.0729129507384667,-0.8173038848206065,-1.1843273575549875,0.9972959412491589,-0.6581966998199384,-0.4622635256007531,0.49400414962352607,-0.3885791546076993,5.9,0.7357977114023111
51,19017,19,17,"Bremer County, Iowa",299476.6207329441,2203335.5308465688,24864,0.4164740568994431,-0.21773110754556518,-0.6050689101078215,-0.5641223775114834,0.8689106356721092,1.1642716003452802,0.28123920058323665,0.448819446168261,-1.7111517093771258,0.9539746142988544,-0.03877758627433111,0.36545289458480806,1.0374118899777303,-0.5979077792847359,2.6,1.4280911925393927
52,19063,19,63,"Emmet County, Iowa",106560.6241684884,2265644.5769721675,9438,-0.2131632465306243,-0.008185648424040499,-0.5241573315546529,0.036572685374437794,-0.33895813548609927,-0.1445829328896936,0.49079989915373845,-0.05854562371895538,-0.37558078502802666,0.8384510757647078,-0.6225242790077516,-0.5561366222367263,0.18859221642819948,0.03007809474637381,6.4,0.6309047597148749
53,19081,19,81,"Hancock County, Iowa",183469.844529556,2234029.841940237,10802,-0.46727124500728656,0.010035695847395304,-0.5578704892851398,-0.35647470145215254,0.16854975155516486,0.5641946016223213,0.7934986859777974,-0.7315582188585557,-1.289692227919415,1.1128194797833055,-0.7688923138010556,-0.4359412509376202,0.8891542133904008,-0.5455756231154767,3.5,1.2392838795020062
54,19097,19,97,"Jackson County, Iowa",445033.4260562573,2142858.451309401,19401,0.09810615624260985,-0.017296320559759694,-0.632039436292211,-0.5715383659421738,-0.2983575045227983,0.16150220752910552,0.467515377090349,-0.6862673246257542,-0.7941925672866993,0.578523114062878,-0.4613967912133285,-0.5561872057459794,0.8900932282949365,-0.5979077792847359,4.4,1.0504765664646198
55,19111,19,111,"Lee County, Iowa",378971.5719597188,1967927.518199163,34227,0.3100675838188846,0.1193637614760166,-0.4769589107319712,-0.4158026088976757,-0.5825619212659062,-0.2835166739653474,0.35109276677340334,-0.4147318271852861,-0.7571724776991985,1.1994621336839157,0.040475198725597794,1.0335303422477355,-0.23733850592468522,-0.6676839875104148,3.8,1.176348108489545
56,19181,19,181,"Warren County, Iowa",202520.0603011395,2039011.8389215008,50076,0.39149294590938444,-0.4272765666670886,-0.632039436292211,-0.47513051634319875,0.9907125285620125,1.6266658871768584,-0.6734262040157181,-0.08000510049340738,-0.805583364082854,-0.8510806752971852,0.2500806820767582,0.6119914495532331,1.7142981188419792,-0.5630196751718964,2.7,1.4071126022019036
57,19123,19,123,"Mahaska County, Iowa",278917.9909852296,2041446.255091916,22164,-0.5834293715978751,0.06469972866170659,-0.5713557523773346,-0.5196264469273411,-0.014153087779690307,0.0821313559491172,-0.06802863036760035,-0.11416667346847012,-0.05948617393474312,2.037007788056478,-0.29165607942106675,-0.10711859086697448,0.28849289261079997,-0.5106875190026373,4.4,1.0504765664646198
58,19041,19,41,"Clay County, Iowa",68764.93366720933,2232227.2077114494,16211,-0.3079886675925513,-0.2815058124955931,-0.6185541732000164,-0.40838662046698526,0.0568980164060866,-0.21700362233483178,0.49079989915373845,-0.5964700159272418,-0.9394252264376688,-0.2445820979929159,-0.4978862158506607,-0.11294539007625443,0.7399863791303705,-0.40602320666411906,3.8,1.176348108489545
59,19055,19,55,"Delaware County, Iowa",378386.6604670971,2172851.324842658,17183,-0.18978301369633124,0.028257040118832403,-0.6522673309305033,-0.5641223775114834,-0.5622616057842554,0.7024333264844901,0.16481659026629097,-0.789509884897933,-0.4553163626011079,1.1128194797833055,-0.46573016867612765,-0.2250064267114404,1.1274910450043079,-0.7200161436796739,3.0,1.3441768311894424
60,13005,13,5,"Bacon County, Georgia",1276776.712159095,1033241.4738122332,11201,-1.3607761235474316,-0.45460858307424357,0.3591274009841046,-0.06725115265522749,-1.1814212279745977,-1.120663703108044,-0.6967107260791071,0.024062840041723647,0.441708885096049,0.7806893064976342,-0.28290613555356253,-1.6535029766037355,-0.6999591189554119,-0.2664707902127614,20.6,-2.348055068208312
61,13025,13,25,"Brantley County, Georgia",1326646.198506279,1000415.182530509,18756,-1.6348391505473652,-0.3908338781242144,-0.4297604899092895,-0.5196264469273411,-1.3438237518278022,-1.0276705337437493,-0.5570035936987724,-0.19242187211540746,-0.4069054762174525,-0.8077593483468802,-0.23705596001163906,-1.3979390180003992,-1.0011983274932106,-0.5455756231154767,14.7,-1.1103182382965662
62,13017,13,17,"Ben Hill County, Georgia",1201807.3899918844,1045952.929526496,17033,0.10173577529747586,-0.8190354685029804,1.8020505518489454,-0.23040289813041606,-1.1103701237888208,-1.488327280041615,-0.3940119392550487,-0.27302655150972255,1.082441204879731,0.8817724027150128,0.0750267536317707,-1.1781062857504487,-1.183645266482102,-0.283914842269181,17.8,-1.7606545387586696
63,13033,13,33,"Burke County, Georgia",1294401.379462282,1205636.320222826,22520,0.8735778563151027,-0.8828101734530095,2.5774531796501448,-0.4454665626204372,-0.9073669689723153,-0.6597289503247842,-0.7898488143326637,0.0036858942551701206,0.014554005240259996,0.43411869089519484,-0.530382351252537,-1.4265370132187727,0.02028876779432495,-0.4234672587205388,12.3,-0.6068320701968709
64,13047,13,47,"Catoosa County, Georgia",982225.868944637,1372225.108107255,66700,-0.8507828490356841,-0.7552607635529511,-0.5174147000085555,-0.460298539481818,-0.07505403422464214,0.18012864205050383,-0.277589328938103,-0.2262288797593538,-0.8141264616799704,0.5063209024790364,1.279401827572047,-0.07826402495885525,-0.05808579406499507,-0.4409113107769585,11.5,-0.43900334749697356
65,13053,13,53,"Chattahoochee County, Georgia",1047514.9250531084,1092319.577313815,10560,0.49840625491595875,7.845213732565236,0.78391318838824,0.49636396807724176,0.7471087427822058,-0.45504667545344823,-3.5374224178125813,7.376171240157327,0.5499214546595146,-1.1110086369990149,-0.23208432369425674,0.6333377314203562,-4.453366917263561,-0.057142165535724765,6.2,0.67286194038985
66,13055,13,55,"Chattooga County, Georgia",968987.1992999268,1322457.8086680225,24812,-1.0327478816151603,0.6477827453476847,0.04222371831752753,-0.29714679400662947,-1.3438237518278022,-1.1701488575081767,-0.2543048068747136,0.1506049511808302,0.03164020043449124,2.816791673161967,0.1835045159558293,-0.5926498376579399,-1.079125643205512,-0.3362469984384402,14.2,-1.0054252866091298
67,13073,13,73,"Columbia County, Georgia",1262487.0337361775,1255436.3493351198,150705,0.10817055101761142,-0.4181658945313694,0.46026687417556544,-0.1859069675462737,1.4474696268991503,1.9943989657317782,-1.2089702114736682,-0.060345182347329954,-1.3124738215117242,-0.4756291750612091,1.392181313572561,-0.13288735026999907,0.9358782458876024,0.39640318793118773,7.9,0.31622590465256617
68,13087,13,87,"Decatur County, Georgia",1086388.993292014,932261.3743592128,26682,0.392616381515097,-0.7279287471457961,2.1728952868843012,-0.23040289813041606,-0.8464660225273634,-0.8452982793252822,-0.5570035936987724,0.1589227635338339,0.9258177489326084,-0.2301416556761476,-0.22237978923901625,-1.3399698827456326,-0.5796858582377734,-0.37113510255127957,18.4,-1.8865260807835948
69,13115,13,115,"Floyd County, Georgia",983514.1648940096,1300233.3666747664,97369,-0.3743768040127645,-0.6186006815171748,0.2714731908848387,0.14039652340410322,-0.12580482292876857,-0.3688646649813068,-0.4405809833818268,0.4556762921819496,0.8119097809710646,0.7951297488144027,0.7581344946736914,-0.6909473014076176,-0.5653342333722362,0.3789591358747681,13.5,-0.8585751542467185
70,13117,13,117,"Forsyth County, Georgia",1082913.8345988533,1307942.9770539585,228383,-0.12664774616146404,-0.15395640259553597,-0.4297604899092895,0.021740708513057077,3.1425459696169726,3.7235298032611386,-1.5582380424245053,-0.8900758299818955,-1.2754537319242218,-0.5333909443282822,1.8148471867606222,-0.2955749308911437,2.3625430161408913,2.210584601798838,8.8,0.12741859161518274
71,13137,13,137,"Habersham County, Georgia",1130856.048416098,1359790.8781675335,44626,-1.098870067235525,-0.9556955505387567,-0.4499883845475816,0.41478809533964756,-0.28820734678197285,-0.21408455423819475,0.025109457885955852,0.2273313081594383,-0.33286529704244777,1.1850216913671472,0.6519781699448808,-0.8353485619774892,-0.17835603898545047,0.7278401770031624,15.9,-1.3620613223464137
72,13147,13,147,"Hart County, Georgia",1186214.800649757,1335649.7168119445,25773,-0.6364815673258288,-0.35439118958134147,0.6423179259201948,-0.4158026088976757,-0.6536130254516832,-0.7255469857418148,0.7934986859777974,-0.3943987659322995,0.09428958281333967,0.5929635563796465,0.3395473735655091,-1.2480296204157548,-0.22871170749174022,-0.5106875190026373,12.1,-0.5648748895218958
73,13185,13,185,"Lowndes County, Georgia",1211138.1742694662,943234.8231579527,115364,0.5485746065496481,-0.5183832880242728,1.795307920302848,-0.26006685185317757,0.3208021176675441,-0.7785767228307212,-1.5116689982977267,2.4908202670526594,2.0335727373586217,-0.5622718289618189,0.8805456334877105,-0.7745917862543309,-1.0856369981373468,-0.24902673815634163,14.9,-1.1522754189715412
